2019-03-20,74.99
2019-03-21,74.99
2019-03-22,77.49
2019-03-23,77.49
2019-03-24,77.49
2019-03-25,75.99
2019-03-26,75.99
2019-03-27,73.75
2019-03-28,75.97
2019-03-29,75.97
2019-03-30,75.95
2019-03-31,74.99
2019-04-01,73.25
2019-04-02,73.25
2019-04-03,70.75
2019-04-04,70.75
2019-04-06,71.5
2019-04-07,71.5
2019-04-08,69.99
2019-04-09,69.99
2019-04-10,69.99
2019-04-11,69.97
2019-04-12,69.99
2019-04-13,69.99
2019-04-14,69.99
2019-04-15,69.99
2019-04-16,69.99
2019-04-17,69.99
2019-04-18,69.97
2019-04-19,69.97
2019-04-20,69.97
2019-04-21,69.95
2019-04-22,68.98
2019-04-23,68.0
2019-04-24,68.34
2019-04-25,68.0
2019-04-26,68.0
2019-04-27,67.39
2019-04-28,67.3
2019-04-29,66.74
2019-04-30,66.74
2019-05-01,66.74
2019-05-02,66.99
2019-05-03,67.5
2019-05-04,68.0
2019-05-05,66.42
2019-05-06,66.49
2019-05-07,66.49
2019-05-08,66.42
2019-05-09,66.49
2019-05-10,66.42
2019-05-11,66.23
2019-05-12,66.23
2019-05-13,66.49
2019-05-14,66.74
2019-05-15,67.5
2019-05-16,68.0
2019-05-17,68.0
2019-05-18,67.99
2019-05-19,67.99
2019-05-20,67.98
2019-05-21,67.98
2019-05-22,67.85
2019-05-23,67.85
2019-05-24,67.95
2019-05-25,67.95
2019-05-26,67.85
2019-05-27,67.85
2019-05-28,67.85
2019-05-31,67.85
2019-06-01,67.85
2019-06-02,67.95
2019-06-03,67.85
2019-06-04,67.75
2019-06-05,67.85
2019-06-06,67.85
2019-06-07,67.75
2019-06-08,67.49
2019-06-09,67.49
2019-06-10,67.49
2019-06-11,67.75
2019-06-12,67.49
2019-06-13,67.24
2019-06-14,66.99
2019-06-15,66.74
2019-06-16,66.49
2019-06-17,66.99
2019-06-18,66.49
2019-06-19,66.49
2019-06-20,66.49
2019-06-21,67.47
2019-06-22,67.95
2019-06-23,67.95
2019-06-24,67.97
2019-06-25,67.97
2019-06-26,68.0
2019-06-27,68.0
2019-06-28,68.0
2019-06-29,67.99
2019-06-30,67.99
2019-07-01,67.99
2019-07-02,67.97
2019-07-03,66.49
2019-07-04,67.22
2019-07-05,67.22
2019-07-06,67.95
2019-07-07,67.95
2019-07-08,66.02
2019-07-09,65.54
2019-07-10,65.54
2019-07-11,65.52
2019-07-12,65.24
2019-07-13,65.24
2019-07-14,65.49
2019-07-15,65.49
2019-07-16,65.52
2019-07-17,65.49
2019-07-18,65.49
2019-07-19,65.54
2019-07-20,65.54
2019-07-21,65.52
2019-07-22,65.54
2019-07-23,65.54
2019-07-24,66.49
2019-07-25,65.97
2019-07-26,65.45
2019-07-27,65.97
2019-07-28,66.49
2019-07-29,65.45
2019-07-30,66.49
2019-07-31,67.25
2019-08-01,66.49
2019-08-02,66.49
2019-08-03,66.49
2019-08-04,66.49
2019-08-05,66.49
2019-08-06,66.49
2019-08-07,66.49
2019-08-08,65.22
2019-08-09,65.22
2019-08-10,64.99
2019-08-11,65.22
2019-08-12,64.99
2019-08-13,64.99
2019-08-14,64.99
2019-08-15,64.99
2019-08-16,64.52
2019-08-17,64.51
2019-08-18,64.99
2019-08-19,64.74
2019-08-20,64.74
2019-08-21,64.99
2019-08-22,64.99
2019-08-23,64.99
2019-08-24,64.99
2019-08-25,64.99
2019-08-26,64.72
2019-08-27,64.99
2019-08-28,64.99
2019-08-29,64.44
2019-08-30,64.99
2019-08-31,64.72
2019-09-01,63.99
2019-09-02,63.99
2019-09-03,63.99
2019-09-04,63.99
2019-09-05,63.99
2019-09-06,63.99
2019-09-07,63.99
2019-09-08,63.99
2019-09-09,63.99
2019-09-10,63.99
2019-09-11,64.22
2019-09-12,63.99
2019-09-13,62.63
2019-09-14,63.99
2019-09-15,63.99
2019-09-16,63.99
2019-09-17,63.99
2019-09-18,63.99
2019-09-19,63.67
2019-09-20,63.67
2019-09-21,63.67
2019-09-22,63.35
2019-09-23,62.55
2019-09-24,62.17
2019-09-25,63.67
2019-09-26,63.35
2019-09-27,63.35
2019-09-28,63.67
2019-09-29,63.88
2019-09-30,63.88
2019-10-01,60.99
2019-10-02,60.99
2019-10-03,63.57
2019-10-04,63.57
2019-10-05,63.57
2019-10-06,63.57
2019-10-07,63.57
2019-10-08,63.35
2019-10-09,63.57
2019-10-10,64.35
2019-10-11,64.9
2019-10-12,64.9
2019-10-13,64.95
2019-10-14,64.99
2019-10-15,64.99
2019-10-16,64.99
2019-10-17,65.27
2019-10-18,65.55
2019-10-19,65.55
2019-10-20,65.55
2019-10-21,64.68
2019-10-22,63.86
2019-10-23,64.37
2019-10-24,64.99
2019-10-25,64.99
2019-10-26,64.99
2019-10-27,64.99
2019-10-28,64.99
2019-10-29,64.68
2019-10-30,64.68
2019-10-31,64.68
2019-11-01,64.99
2019-11-02,64.99
2019-11-03,64.99
2019-11-04,64.99
2019-11-05,64.99
2019-11-06,64.47
2019-11-07,64.99
2019-11-08,64.99
2019-11-09,64.99
2019-11-10,64.99
2019-11-11,64.99
2019-11-12,64.99
2019-11-13,64.99
2019-11-14,64.09
2019-11-15,63.19
2019-11-16,63.19
2019-11-17,62.65
2019-11-18,61.18
2019-11-19,63.32
2019-11-20,63.3
2019-11-21,62.84
2019-11-22,62.25
2019-11-23,62.84
2019-11-24,62.25
2019-11-25,62.25
2019-11-26,63.89
2019-11-27,62.84
2019-11-28,62.49
2019-11-29,62.48
2019-11-30,63.89
2019-12-01,59.99
2019-12-02,59.99
2019-12-03,63.88
2019-12-04,61.69
2019-12-05,61.65
2019-12-06,63.32
2019-12-07,63.32
2019-12-08,63.32
2019-12-09,64.99
2019-12-10,64.99
2019-12-11,62.97
2019-12-12,62.96
2019-12-13,62.98
2019-12-14,62.98
2019-12-15,62.96
2019-12-16,62.96
2019-12-17,62.97
2019-12-18,63.94
2019-12-19,64.9
2019-12-20,63.94
2019-12-21,62.96
2019-12-22,61.74
2019-12-23,61.74
2019-12-24,61.74
2019-12-25,61.74
2019-12-26,61.65
2019-12-27,62.35
2019-12-28,63.34
2019-12-29,63.7
2019-12-30,63.34
2019-12-31,63.34
2020-01-01,63.62
2020-01-02,63.62
2020-01-03,63.62
2020-01-04,63.23
2020-01-05,64.14
2020-01-06,63.37
2020-01-07,62.98
2020-01-08,62.96
2020-01-09,62.96
2020-01-10,63.03
2020-01-11,64.29
2020-01-12,64.47
2020-01-13,64.47
2020-01-14,65.23
2020-01-15,65.01
2020-01-16,65.18
2020-01-17,65.54
2020-01-18,65.54
2020-01-19,65.54
2020-01-20,65.51
2020-01-21,65.49
2020-01-22,65.51
2020-01-23,65.51
2020-01-24,65.53
2020-01-25,65.53
2020-01-26,65.45
2020-01-27,65.44
2020-01-28,65.5
2020-01-29,65.5
2020-01-30,65.51
2020-01-31,65.51
2020-02-01,65.51
2020-02-02,65.5
2020-02-03,65.51
2020-02-04,65.52
2020-02-05,65.45
2020-02-06,65.45
2020-02-07,65.45
2020-02-08,65.45
2020-02-09,65.3
2020-02-10,65.0
2020-02-11,63.52
2020-02-12,63.52
2020-02-14,63.51
2020-02-15,63.24
2020-02-16,62.99
2020-02-17,62.99
2020-02-18,62.62
2020-02-19,62.25
2020-02-20,62.99
2020-02-21,62.62
2020-02-22,62.62
2020-02-23,62.99
2020-02-24,62.99
2020-02-25,62.99
2020-02-26,62.39
2020-02-27,62.39
2020-02-28,62.99
2020-02-29,63.55
2020-03-01,62.49
2020-03-02,62.44
2020-03-03,63.49
2020-03-04,62.44
2020-03-05,61.89
2020-03-06,62.14
2020-03-07,61.99
2020-03-08,61.99
2020-03-09,62.39
2020-03-10,63.96
2020-03-11,62.39
2020-03-12,62.39
2020-03-13,62.39
2020-03-14,62.39
2020-03-15,62.19
2020-03-16,61.99
2020-03-17,62.0
2020-03-18,62.39
2020-03-19,62.14
2020-03-20,62.39
2020-03-21,62.39
2020-03-23,62.39
2020-03-24,61.44
2020-03-25,61.89
2020-03-26,61.89
2020-03-27,61.78
2020-03-28,61.44
2020-03-29,62.14
2020-03-30,62.14
2020-03-31,61.89
2020-04-01,61.99
2020-04-02,62.44
2020-04-03,61.89
2020-04-04,60.97
2020-04-05,60.97
2020-04-06,60.97
2020-04-07,61.46
2020-04-08,61.46
2020-04-09,61.46
2020-04-10,61.46
2020-04-11,61.21
2020-04-12,60.95
2020-04-13,61.21
2020-04-14,60.95
2020-04-15,60.97
2020-04-16,64.99
2020-04-17,67.99
2020-04-18,67.99
2020-04-20,68.01
2020-04-21,69.73
2020-04-22,69.73
2020-04-23,69.99
2020-04-24,94.95
2020-04-25,94.95
2020-04-26,91.47
2020-04-27,91.47
2020-04-28,87.98
2020-04-29,87.98
2020-04-30,87.98
2020-05-01,87.98
2020-05-06,107.5
2020-05-07,109.99
2020-05-08,99.0
2020-05-09,104.74
2020-05-10,105.12
2020-05-11,109.98
2020-05-12,105.12
2020-05-13,109.98
2020-05-14,109.98
2020-05-15,109.59
2020-05-16,109.2
2020-05-17,109.2
2020-05-18,109.98
2020-05-19,107.49
2020-05-20,105.0
2020-05-21,105.0
2020-05-22,105.0
2020-05-23,105.0
2020-05-24,105.0
2020-05-25,104.45
2020-05-26,105.0
2020-05-27,99.0
2020-05-28,99.0
2020-05-29,102.5
2020-05-30,100.0
2020-06-02,118.99
2020-06-03,111.99
2020-06-04,111.99
2020-06-05,104.99
2020-06-06,105.19
2020-06-07,102.49
2020-06-08,99.99
2020-06-09,99.99
2020-06-10,99.98
2020-06-11,99.98
2020-06-12,99.98
2020-06-13,99.98
2020-06-14,99.98
2020-06-15,99.99
2020-06-17,99.99
2020-06-18,99.98
2020-06-19,99.98
2020-06-20,99.98
2020-06-21,99.98
2020-06-22,99.99
2020-06-23,99.99
2020-06-24,99.98
2020-06-25,99.98
2020-06-26,99.98
2020-06-27,99.98
2020-06-28,99.98
2020-06-29,99.98
2020-06-30,99.98
2020-07-01,99.98
2020-07-02,99.98
2020-07-03,99.98
2020-07-04,99.74
2020-07-05,99.98
2020-07-06,99.5
2020-07-07,98.98
2020-07-08,99.24
2020-07-09,98.98
2020-07-10,98.98
2020-07-11,98.98
2020-07-12,98.98
2020-07-13,99.5
2020-07-14,99.74
2020-07-15,99.5
2020-07-16,97.08
2020-07-17,98.98
2020-07-18,98.98
2020-07-19,95.17
2020-07-20,98.98
2020-07-21,94.41
2020-07-22,94.41
2020-07-23,93.65
2020-07-24,93.44
2020-07-25,93.65
2020-07-26,93.44
2020-07-27,93.44
2020-07-28,91.26
2020-07-29,93.65
2020-07-30,94.2
2020-07-31,95.17
2020-08-01,97.08
2020-08-02,97.08
2020-08-03,97.08
2020-08-04,98.98
2020-08-05,98.98
2020-08-07,99.24
2020-08-08,99.24
2020-08-09,99.24
2020-08-10,99.24
2020-08-11,99.24
2020-08-12,99.5
2020-08-13,99.74
2020-08-14,99.99
2020-08-15,99.98
2020-08-16,99.98
2020-08-17,99.75
2020-08-18,99.75
2020-08-19,99.75
2020-08-20,99.75
2020-08-21,99.75
2020-08-22,99.5
2020-08-23,99.31
2020-08-24,99.31
2020-08-25,99.5
2020-08-26,102.24
2020-08-27,99.99
2020-08-28,102.24
2020-08-29,99.99
2020-08-30,99.99
2020-08-31,99.99
2020-09-01,99.99
2020-09-02,99.99
2020-09-03,99.99
2020-09-04,99.99
2020-09-05,99.99
2020-09-06,99.99
2020-09-07,99.99
2020-09-09,104.74
2020-09-10,104.48
2020-09-11,104.48
2020-09-12,104.48
2020-09-13,100.28
2020-09-14,102.38
2020-09-15,102.38
2020-09-16,102.24
2020-09-17,102.24
2020-09-18,104.48
2020-09-19,102.49
2020-09-20,102.49
2020-09-21,102.49
2020-09-22,102.49
2020-09-23,99.99
2020-09-24,99.99
2020-09-25,99.99
2020-09-26,99.99
2020-09-27,99.99
2020-09-28,99.99
2020-09-30,100.14
2020-10-01,99.74
2020-10-02,99.74
2020-10-03,99.62
2020-10-04,99.74
2020-10-05,99.74
2020-10-06,99.62
2020-10-07,99.5
2020-10-08,99.5
2020-10-09,99.5
2020-10-10,99.5
2020-10-11,99.5
2020-10-12,99.5
2020-10-13,99.5
2020-10-14,97.25
2020-10-15,97.25
2020-10-16,97.25
2020-10-17,99.5
2020-10-18,99.5
2020-10-19,99.74
2020-10-20,103.89
2020-10-21,103.89
2020-10-23,107.79
2020-10-24,107.79
2020-10-25,103.89
2020-10-27,99.98
2020-10-28,99.24
2020-10-29,97.49
2020-10-30,96.99
2020-10-31,96.99
2020-11-01,96.99
2020-11-02,94.0
2020-11-03,94.0
2020-11-04,93.98
2020-11-05,93.98
2020-11-06,89.49
2020-11-07,89.49
2020-11-08,93.48
2020-11-09,89.24
2020-11-10,84.99
2020-11-11,84.99
2020-11-12,84.99
2020-11-13,84.99
2020-11-14,89.24
2020-11-15,93.48
2020-11-16,93.48
2020-11-17,93.48
2020-11-18,93.48
2020-11-19,93.48
2020-11-20,93.73
2020-11-21,93.73
2020-11-22,93.73
2020-11-23,93.98
2020-11-24,93.98
2020-11-25,93.48
2020-11-26,93.48
2020-11-27,93.73
2020-11-28,93.48
2020-11-29,93.48
2020-11-30,93.48
2020-12-01,93.48
2020-12-02,93.48
2020-12-03,93.48
2020-12-04,93.48
2020-12-05,93.48
2020-12-06,93.48
2020-12-07,89.24
2020-12-08,89.24
2020-12-09,93.48
2020-12-10,84.99
2020-12-11,84.99
2020-12-12,84.99
2020-12-13,85.0
2020-12-14,85.0
2020-12-15,89.0
2020-12-16,89.0
2020-12-17,85.0
2020-12-18,85.0
2020-12-19,84.99
2020-12-20,84.99
2020-12-21,84.99
2020-12-22,84.99
2020-12-23,84.99
2020-12-24,84.99
2020-12-25,84.99
2020-12-26,84.99
2020-12-27,84.99
2020-12-28,84.99
2020-12-29,84.99
2020-12-30,84.99
2020-12-31,84.99
2021-01-01,85.0
2021-01-02,85.0
2021-01-03,85.0
2021-01-04,85.0
2021-01-05,85.0
2021-01-06,85.39
2021-01-07,85.0
2021-01-08,85.0
2021-01-09,85.0
2021-01-10,84.99
2021-01-11,84.99
2021-01-12,83.83
2021-01-13,84.41
2021-01-14,83.42
2021-01-15,84.41
2021-01-16,83.42
2021-01-17,83.42
2021-01-18,83.83
2021-01-19,83.42
2021-01-20,83.0
2021-01-21,83.42
2021-01-22,83.83
2021-01-23,83.42
2021-01-24,84.0
2021-01-25,83.92
2021-01-26,84.99
2021-01-27,84.99
2021-01-28,85.0
2021-01-29,84.99
2021-01-30,85.0
2021-01-31,84.99
2021-02-01,84.99
2021-02-02,84.99
2021-02-03,84.89
2021-02-04,84.79
2021-02-05,84.26
2021-02-06,84.05
2021-02-07,83.42
2021-02-08,83.42
2021-02-09,83.42
2021-02-10,83.42
2021-02-11,83.62
2021-02-14,83.2
2021-02-15,83.0
2021-02-16,81.14
2021-02-18,82.57
2021-02-19,81.86
2021-02-20,81.86
2021-02-21,81.45
2021-02-22,81.45
2021-02-23,81.14
2021-02-24,81.14
2021-02-25,82.13
2021-02-26,82.13
2021-02-27,81.14
2021-02-28,80.04
2021-03-01,80.04
2021-03-02,82.13
2021-03-03,82.27
2021-03-04,82.27
2021-03-05,82.27
2021-03-06,82.27
2021-03-07,79.15
2021-03-08,78.44
2021-03-09,78.52
2021-03-10,78.52
2021-03-11,79.19
2021-03-12,78.52
2021-03-13,78.48
2021-03-14,78.48
2021-03-15,78.44
2021-03-16,78.52
2021-03-17,79.15
2021-03-18,79.11
2021-03-19,78.78
2021-03-20,78.96
2021-03-21,78.96
2021-03-22,78.96
2021-03-23,76.98
2021-03-25,78.96
2021-03-26,75.0
2021-03-27,75.0
2021-03-28,75.0
2021-03-29,74.69
2021-03-30,77.43
2021-03-31,79.86
2021-04-01,79.32
2021-04-02,79.59
2021-04-03,79.32
2021-04-04,79.32
2021-04-05,77.48
2021-04-06,80.05
2021-04-07,77.64
2021-04-08,79.86
2021-04-09,81.0
2021-04-10,79.86
2021-04-11,79.86
2021-04-12,79.86
2021-04-13,82.13
2021-04-14,82.44
2021-04-15,82.44
2021-04-16,82.13
2021-04-17,81.0
2021-04-18,82.44
2021-04-19,82.44
2021-04-20,82.13
2021-04-21,81.0
2021-04-22,81.0
2021-04-23,82.13
2021-04-24,82.06
2021-04-25,82.06
2021-04-26,80.43
2021-04-27,80.99
2021-04-28,81.06
2021-04-29,81.0
2021-04-30,82.44
2021-05-01,82.13
2021-05-02,82.13
2021-05-03,81.0
2021-05-04,82.13
2021-05-05,82.13
2021-05-06,82.13
2021-05-07,82.13
2021-05-08,82.13
2021-05-09,81.0
2021-05-10,82.44
2021-05-11,81.0
2021-05-12,81.0
2021-05-13,82.13
2021-05-14,82.13
2021-05-15,81.0
2021-05-16,79.86
2021-05-17,77.43
2021-05-18,77.43
2021-05-19,74.5
2021-05-20,74.99
2021-05-21,74.99
2021-05-22,74.0
2021-05-23,74.0
2021-05-24,74.0
2021-05-25,75.49
2021-05-26,75.49
2021-05-27,75.49
2021-05-28,75.49
2021-05-29,74.98
2021-05-30,74.99
2021-05-31,74.99
2021-06-01,74.99
2021-06-02,75.55
2021-06-03,74.99
2021-06-04,74.49
2021-06-05,74.49
2021-06-06,74.49
2021-06-07,74.99
2021-06-08,74.99
2021-06-09,74.98
2021-06-10,74.49
2021-06-11,74.99
2021-06-12,75.55
2021-06-13,74.98
2021-06-14,72.8
2021-06-15,74.01
2021-06-16,74.78
2021-06-17,74.78
2021-06-18,74.78
2021-06-19,74.49
2021-06-20,74.0
2021-06-21,71.99
2021-06-22,74.0
2021-06-23,73.97
2021-06-24,74.0
2021-06-25,74.39
2021-06-26,74.0
2021-06-27,73.97
2021-06-28,73.94
2021-06-29,73.97
2021-06-30,73.97
2021-07-01,73.97
2021-07-02,73.94
2021-07-03,72.97
2021-07-04,71.99
2021-07-05,71.99
2021-07-06,72.97
2021-07-07,71.99
2021-07-08,70.99
2021-07-09,69.48
2021-07-10,69.48
2021-07-11,69.47
2021-07-12,68.94
2021-07-13,69.45
2021-07-14,68.91
2021-07-15,68.89
2021-07-16,68.21
2021-07-17,67.99
2021-07-18,67.74
2021-07-19,67.74
2021-07-20,68.99
2021-07-21,67.99
2021-07-22,67.74
2021-07-23,67.49
2021-07-24,67.49
2021-07-25,67.49
2021-07-26,67.49
2021-07-27,68.2
2021-07-28,68.1
2021-07-29,67.99
2021-07-30,68.1
2021-07-31,67.99
2021-08-01,68.1
2021-08-02,67.49
2021-08-03,67.99
2021-08-04,68.1
2021-08-05,68.2
2021-08-06,69.1
2021-08-07,69.99
2021-08-08,70.99
2021-08-09,70.99
2021-08-10,71.99
2021-08-11,72.56
2021-08-12,70.99
2021-08-13,71.99
2021-08-14,72.56
2021-08-15,71.84
2021-08-16,71.84
2021-08-17,71.84
2021-08-18,70.84
2021-08-19,70.85
2021-08-20,70.85
2021-08-21,67.49
2021-08-22,67.49
2021-08-23,67.49
2021-08-24,68.74
2021-08-25,67.49
2021-08-26,68.74
2021-08-27,67.49
2021-08-28,68.74
2021-08-29,68.74
2021-08-30,65.83
2021-08-31,67.49
2021-09-01,67.49
2021-09-02,68.74
2021-09-03,65.83
2021-09-04,65.83
2021-09-05,64.16
2021-09-06,62.97
2021-09-07,62.94
2021-09-08,62.99
2021-09-09,62.99
2021-09-10,64.16
2021-09-11,63.58
2021-09-12,63.58
2021-09-13,62.97
2021-09-14,63.58
2021-09-15,63.58
2021-09-16,62.99
2021-09-17,64.16
2021-09-18,67.49
2021-09-19,64.16
2021-09-20,65.83
2021-09-21,64.16
2021-09-22,62.97
2021-09-23,62.97
2021-09-24,62.94
2021-09-25,62.94
2021-09-26,62.74
2021-09-27,62.74
2021-09-28,62.74
2021-09-29,62.28
2021-09-30,61.87
2021-10-01,62.69
2021-10-02,61.87
2021-10-03,61.87
2021-10-04,61.17
2021-10-05,61.86
2021-10-06,61.86
2021-10-07,61.86
2021-10-08,61.07
2021-10-09,62.69
2021-10-10,62.84
2021-10-11,62.84
2021-10-12,63.3
2021-10-13,62.99
2021-10-14,62.84
2021-10-15,61.93
2021-10-16,61.07
2021-10-17,60.97
2021-10-18,60.99
2021-10-19,61.15
2021-10-20,61.07
2021-10-21,60.99
2021-10-22,60.72
2021-10-23,60.95
2021-10-24,60.48
2021-10-25,60.48
2021-10-26,60.97
2021-10-27,60.01
2021-10-28,60.0
2021-10-29,60.01
2021-10-30,59.99
2021-10-31,60.0
2021-11-01,60.0
2021-11-02,60.0
2021-11-03,60.0
2021-11-04,60.0
2021-11-05,59.99
2021-11-06,59.99
2021-11-07,59.99
2021-11-08,59.97
2021-11-09,59.94
2021-11-10,59.97
2021-11-11,59.94
2021-11-12,59.94
2021-11-13,59.97
2021-11-14,58.95
2021-11-15,59.97
2021-11-16,59.99
2021-11-17,59.99
2021-11-18,59.99
2021-11-19,59.99
2021-11-20,59.94
2021-11-21,59.97
2021-11-22,58.81
2021-11-23,58.26
2021-11-24,58.86
2021-11-25,58.81
2021-11-26,58.81
2021-11-27,59.99
2021-11-28,59.99
2021-11-29,59.99
2021-11-30,59.99
2021-12-01,59.99
2021-12-02,59.99
2021-12-03,59.99
2021-12-04,59.99
2021-12-05,59.99
2021-12-06,59.99
2021-12-07,59.99
2021-12-08,59.99
2021-12-09,59.99
2021-12-10,59.99
2021-12-11,59.99
2021-12-12,59.99
2021-12-13,59.99
2021-12-14,59.08
2021-12-15,59.47
2021-12-16,58.99
2021-12-17,58.95
2021-12-18,59.99
2021-12-19,59.94
2021-12-20,59.97
2021-12-21,59.99
2021-12-22,59.47
2021-12-23,58.81
2021-12-24,59.68
2021-12-25,59.99
2021-12-26,59.98
2021-12-27,59.99
2021-12-28,59.99
2021-12-29,59.99
2021-12-30,59.99
2021-12-31,59.99
2022-01-01,59.99
2022-01-02,59.94
2022-01-03,59.99
2022-01-04,59.99
2022-01-05,59.99
2022-01-06,59.99
2022-01-07,59.97
2022-01-08,59.31
2022-01-09,58.95
2022-01-10,58.81
2022-01-11,58.81
2022-01-12,58.87
2022-01-13,59.94
2022-01-14,59.48
2022-01-15,59.01
2022-01-16,59.47
2022-01-17,58.95
2022-01-18,58.88
2022-01-19,58.66
2022-01-20,58.36
2022-01-21,58.24
2022-01-22,58.81
2022-01-23,58.88
2022-01-24,57.51
2022-01-25,58.52
2022-01-26,58.5
2022-01-27,57.4
2022-01-28,58.81
2022-01-29,58.81
2022-01-30,58.81
2022-01-31,57.81
2022-02-01,58.81
2022-02-02,56.69
2022-02-03,56.69
2022-02-04,56.69
2022-02-05,56.04
2022-02-06,56.02
2022-02-07,55.99
2022-02-08,56.02
2022-02-09,55.99
2022-02-10,55.99
2022-02-11,55.99
2022-02-12,54.66
2022-02-13,55.14
2022-02-14,53.98
2022-02-15,54.99
2022-02-16,55.48
2022-02-17,56.04
2022-02-18,56.02
2022-02-19,55.92
2022-02-20,55.43
2022-02-21,54.71
2022-02-22,54.49
2022-02-23,53.98
2022-02-24,53.97
2022-02-25,54.49
2022-02-26,53.99
2022-02-27,54.7
2022-02-28,53.99
2022-03-02,53.98
2022-03-03,53.99
2022-03-04,53.99
2022-03-05,53.98
2022-03-06,53.98
2022-03-07,55.41
2022-03-08,57.0
2022-03-09,56.04
2022-03-10,55.75
2022-03-11,55.76
2022-03-12,55.76
2022-03-13,56.04
2022-03-14,54.46
2022-03-15,53.97
2022-03-16,53.98
2022-03-17,55.01
2022-03-18,53.97
2022-03-19,56.96
2022-03-20,53.98
2022-03-21,53.98
2022-03-22,53.97
2022-03-23,53.97
2022-03-24,53.98
2022-03-25,56.96
2022-03-26,59.93
2022-03-27,59.93
2022-03-28,59.93
2022-03-29,59.96
2022-03-30,59.96
2022-03-31,59.21
2022-04-01,58.49
2022-04-02,56.95
2022-04-03,59.21
2022-04-04,59.21
2022-04-05,59.21
2022-04-06,56.95
2022-04-07,55.4
2022-04-08,56.39
2022-04-09,55.4
2022-04-10,54.69
2022-04-11,53.98
2022-04-12,53.98
2022-04-13,56.95
2022-04-14,56.99
2022-04-15,56.99
2022-04-16,56.99
2022-04-17,56.94
2022-04-18,58.49
2022-04-19,58.49
2022-04-20,58.49
2022-04-21,58.49
2022-04-22,59.82
2022-04-23,59.99
2022-04-24,61.15
2022-04-25,60.57
2022-04-26,60.57
2022-04-27,59.24
2022-04-28,58.23
2022-04-29,58.79
2022-04-30,58.79
2022-05-01,59.99
2022-05-02,59.99
2022-05-03,59.99
2022-05-04,59.99
2022-05-05,59.99
2022-05-06,59.99
2022-05-07,59.99
2022-05-08,59.99
2022-05-09,59.99
2022-05-10,59.99
2022-05-11,59.99
2022-05-12,59.99
2022-05-13,59.53
2022-05-14,59.07
2022-05-15,58.79
2022-05-16,59.36
2022-05-17,58.19
2022-05-18,57.89
2022-05-19,56.5
2022-05-20,57.18
2022-05-21,56.84
2022-05-22,55.96
2022-05-23,55.96
2022-05-24,55.72
2022-05-25,55.41
2022-05-26,55.19
2022-05-27,55.19
2022-05-28,54.47
2022-05-29,54.99
2022-05-30,55.19
2022-05-31,54.6
2022-06-01,54.6
2022-06-02,54.6
2022-06-03,54.99
2022-06-04,54.99
2022-06-05,55.04
2022-06-06,54.99
2022-06-07,55.1
2022-06-08,55.2
2022-06-09,54.99
2022-06-10,55.1
2022-06-11,54.51
2022-06-12,54.21
2022-06-13,54.21
2022-06-14,54.21
2022-06-15,54.21
2022-06-16,54.25
2022-06-17,54.99
2022-06-18,55.79
2022-06-19,55.79
2022-06-20,55.79
2022-06-21,54.99
2022-06-22,54.21
2022-06-23,54.6
2022-06-24,54.55
2022-06-25,54.21
2022-06-26,54.21
2022-06-27,54.6
2022-06-28,54.6
2022-06-29,54.21
2022-06-30,54.6
2022-07-01,54.6
2022-07-02,54.6
2022-07-03,54.99
2022-07-04,54.99
2022-07-06,54.6
2022-07-07,54.13
2022-07-08,54.99
2022-07-09,54.99
2022-07-10,54.99
2022-07-11,55.28
2022-07-12,55.13
2022-07-13,54.52
2022-07-14,54.99
2022-07-15,56.45
2022-07-16,56.35
2022-07-17,54.99
2022-07-18,54.99
2022-07-19,53.97
2022-07-20,53.99
2022-07-21,53.99
2022-07-22,53.97
2022-07-23,53.6
2022-07-24,53.24
2022-07-25,53.12
2022-07-26,53.24
2022-07-27,53.24
2022-07-28,53.12
2022-07-29,53.6
2022-07-30,53.6
2022-07-31,53.6
2022-08-01,53.95
2022-08-02,53.99
2022-08-03,53.6
2022-08-04,53.95
2022-08-05,53.99
2022-08-06,53.97
2022-08-07,53.74
2022-08-08,53.74
2022-08-09,53.85
2022-08-10,53.74
2022-08-11,53.24
2022-08-12,53.95
2022-08-13,53.6
2022-08-14,53.24
2022-08-15,53.24
2022-08-16,53.0
2022-08-17,53.0
2022-08-18,52.89
2022-08-19,52.25
2022-08-20,53.12
2022-08-21,53.12
2022-08-22,53.12
2022-08-23,53.0
2022-08-24,53.24
2022-08-25,53.6
2022-08-26,53.24
2022-08-27,53.6
2022-08-28,53.24
2022-08-29,53.12
2022-08-30,53.12
2022-08-31,53.24
2022-09-01,53.12
2022-09-02,53.12
2022-09-03,53.12
2022-09-04,53.0
2022-09-05,53.0
2022-09-06,53.0
2022-09-09,53.0
2022-09-10,53.0
2022-09-11,53.0
2022-09-12,53.0
2022-09-13,53.0
2022-09-14,52.99
2022-09-15,52.48
2022-09-16,53.0
2022-09-17,52.99
2022-09-18,51.72
2022-09-19,52.48
2022-09-20,52.99
2022-09-21,53.0
2022-09-22,51.81
2022-09-23,51.71
2022-09-24,50.89
2022-09-25,51.6
2022-09-26,51.6
2022-09-27,51.97
2022-09-28,51.97
2022-09-29,51.57
2022-09-30,51.14
2022-10-01,51.56
2022-10-02,51.33
2022-10-03,51.27
2022-10-04,50.98
2022-10-05,50.98
2022-10-06,51.27
2022-10-07,50.66
